tipo,autonomia,provincia,matricula,causa,poblacion,fechahora_ini,nivel,carretera,pk_inicial,pk_final,sentido,longitud,latitud
Accidente,Euskadi,ARABA,VI,Vuelco,Vitoria-Gasteiz,2006-12-20 12:05:43,Rojo,N-622,5,5,BILBAO,-2.69503,42.88119
Accidente,Euskadi,ARABA,VI,Vuelco,None,2006-12-20 12:05:43,Rojo,N-622,5,5,BILBAO,-2.69503,42.88119
Accidente,Euskadi,ARABA,VI,Vuelco,Vitoria-Gasteiz,2006-12-20 12:05:43,Rojo,N-1,352,352,IRÚN,-2.69683,42.8802
Accidente,Euskadi,ARABA,VI,Vuelco,Vitoria-Gasteiz,2006-12-20 12:05:43,Rojo,N-1,352,352,IRÚN,-2.69683,42.8802
Accidente,Euskadi,ARABA,VI,Vuelco,Vitoria-Gasteiz,2006-12-20 12:05:43,Rojo,N-1,352,352,IRÚN,-2.69683,42.8802
Accidente,Euskadi,ARABA,VI,Vuelco,Vitoria-Gasteiz,2006-12-20 12:05:43,Rojo,N-1,352,352,IRÚN,-2.69683,42.8802
Accidente,Euskadi,ARABA,VI,Tijera camión,Vitoria-Gasteiz,2006-12-20 10:21:38,Amarillo,N-1,355,355,IRÚN,-2.66007,42.88081
Accidente,Euskadi,ARABA,VI,Tijera camión,Vitoria-Gasteiz,2006-12-20 10:21:38,Amarillo,N-1,355,355,IRÚN,-2.66007,42.88081
Seguridad vial,Euskadi,ARABA,VI,Avería,Zigoitia,2006-12-20 08:51:46,Blanco,N-622,16,16,VITORIA-GASTEIZ,-2.78496,42.94594
Seguridad vial,Euskadi,ARABA,VI,Avería,Vitoria-Gasteiz,2006-12-19 20:03:14,Blanco,N-1,354,354,IRÚN,-2.67251,42.88062
Otras incidencias,Euskadi,ARABA,VI,None,Vitoria-Gasteiz,2006-12-20 00:14:58,Blanco,N-1,360,360,MADRID,-2.60001,42.87729
Seguridad vial,Euskadi,ARABA,VI,Avería,Vitoria-Gasteiz,2006-12-19 20:03:14,Blanco,N-1,354,354,IRÚN,-2.67251,42.88062
Otras incidencias,Euskadi,ARABA,VI,Otros,Vitoria-Gasteiz,2006-12-19 18:39:58,Blanco,N-622,5,5,BILBAO,-2.69503,42.88119
Seguridad vial,Euskadi,ARABA,VI,Avería,Asparrena,2006-12-19 17:32:40,Blanco,N-1,391,391,IRÚN,-2.24972,42.86531
Accidente,Euskadi,ARABA,VI,Alcance,Armiñón,2006-12-19 15:59:56,Blanco,AP-1,83,83,VITORIA-GASTEIZ,-2.867319,42.71783
Seguridad vial,Euskadi,ARABA,VI,Avería,Elburgo/Burgelu,2006-12-19 13:33:43,Blanco,N-1,363,363,MADRID,-2.56311,42.87847
Seguridad vial,Euskadi,ARABA,VI,Avería,Elburgo/Burgelu,2006-12-19 13:33:43,Blanco,N-1,363,363,MADRID,-2.56311,42.87847
Seguridad vial,Euskadi,ARABA,VI,Caída de objetos,Vitoria-Gasteiz,2006-12-19 13:28:51,Blanco,N-622,7,7,BILBAO,-2.705275,42.89774
Accidente,Euskadi,ARABA,VI,Alcance,Armiñón,2006-12-19 10:43:35,Amarillo,AP-1,83,83,VITORIA-GASTEIZ,-2.867319,42.71783
Accidente,Euskadi,ARABA,VI,Alcance,Armiñón,2006-12-19 10:43:35,Amarillo,AP-1,83,83,VITORIA-GASTEIZ,-2.867319,42.71783
Seguridad vial,Euskadi,ARABA,VI,Avería,Kuartango,2006-12-19 10:35:25,Blanco,AP-68,47,47,ZARAGOZA,-2.89352,42.88135
Seguridad vial,Euskadi,ARABA,VI,Avería,Amurrio,2006-12-19 07:29:04,Blanco,AP-68,21,21,BILBAO,-2.91702,43.07784
Accidente,Euskadi,ARABA,VI,Salida,Arrazua-Ubarrundia,2006-12-19 06:31:29,Blanco,A-2134,1,1,ARCAUTE,-2.633112,42.87556
Otras incidencias,Euskadi,ARABA,VI,None,None,2006-12-19 02:21:44,Blanco,N-240,17,17,VITORIA-GASTEIZ,-2.650303,42.98341
Otras incidencias,Euskadi,ARABA,VI,None,None,2006-12-19 02:21:44,Blanco,N-240,17,17,VITORIA-GASTEIZ,-2.650303,42.98341
Otras incidencias,Euskadi,ARABA,VI,Otros,Zigoitia,2006-12-18 19:47:24,Blanco,N-622,16,16,BILBAO,-2.784897,42.94613
Otras incidencias,Euskadi,ARABA,VI,Otros,Zigoitia,2006-12-18 19:47:24,Blanco,N-622,16,16,BILBAO,-2.784897,42.94613
Seguridad vial,Euskadi,ARABA,VI,Avería,Salvatierra/Agurain,2006-12-18 19:31:37,Blanco,N-1,378,378,IRÚN,-2.39833,42.84094
Seguridad vial,Euskadi,ARABA,VI,Avería,Zuia,2006-12-18 15:55:06,Blanco,N-622,18,18,BILBAO,-2.80392,42.95663
Accidente,Euskadi,ARABA,VI,Salida,Zigoitia,2006-12-18 12:46:40,Blanco,N-622,15,15,VITORIA-GASTEIZ,-2.77449,42.94205
Seguridad vial,Euskadi,ARABA,VI,Avería,Barrundia,2006-12-18 03:15:34,Blanco,N-1,369,369,IRÚN,-2.49249,42.87492
Otras incidencias,Euskadi,ARABA,VI,Otros,Armiñón,2006-12-18 13:32:29,Blanco,A-4104,23,23,ESTAVILLO,-2.86551,42.72629
Accidente,Euskadi,ARABA,VI,Salida,Zigoitia,2006-12-18 12:46:40,Blanco,N-622,15,15,VITORIA-GASTEIZ,-2.77449,42.94205
Seguridad vial,Euskadi,ARABA,VI,Avería,Ribera Alta,2006-12-18 12:32:55,Blanco,AP-68,58,58,ZARAGOZA,-2.89953,42.78738
Accidente,Euskadi,ARABA,VI,Vuelco,Ribera Alta,2006-12-18 04:34:47,Blanco,AP-68,59,59,BILBAO,-2.90573,42.78021
Accidente,Euskadi,ARABA,VI,Salida,San Millán/Donemiliaga,2006-12-18 06:22:04,Blanco,N-1,381,381,IRÚN,-2.36824,42.85487
Accidente,Euskadi,ARABA,VI,Alcance,Ribera Alta,2006-12-18 04:46:48,Blanco,AP-68,59,59,ZARAGOZA,-2.90581,42.7806
Accidente,Euskadi,ARABA,VI,Vuelco,Ribera Alta,2006-12-18 04:34:47,Blanco,AP-68,59,59,BILBAO,-2.90573,42.78021
Seguridad vial,Euskadi,ARABA,VI,Avería,Barrundia,2006-12-18 03:15:34,Blanco,N-1,369,369,IRÚN,-2.49249,42.87492
Accidente,Euskadi,ARABA,VI,Vuelco,Ribera Alta,2006-12-18 04:34:47,Blanco,AP-68,59,59,BILBAO,-2.90573,42.78021
Seguridad vial,Euskadi,ARABA,VI,Avería,Barrundia,2006-12-18 03:15:34,Blanco,N-1,369,369,IRÚN,-2.49249,42.87492
Seguridad vial,Euskadi,ARABA,VI,Caída de objetos,Salvatierra/Agurain,2006-12-18 01:52:01,Blanco,N-1,377,377,MADRID,-2.40979,42.84224
Seguridad vial,Euskadi,ARABA,VI,Avería,Vitoria-Gasteiz,2006-12-17 18:03:27,Blanco,N-1,343,343,IRÚN,-2.76597,42.82534
Seguridad vial,Euskadi,ARABA,VI,Avería,Vitoria-Gasteiz,2006-12-17 17:55:22,Blanco,N-622,7,7,VITORIA-GASTEIZ,-2.70546,42.89772
Seguridad vial,Euskadi,ARABA,VI,Avería,Vitoria-Gasteiz,2006-12-17 17:49:29,Blanco,N-622,6,6,BILBAO,-2.69866,42.89019
Seguridad vial,Euskadi,ARABA,VI,Avería,Iruña Oka/Iruña de Oca,2006-12-17 16:11:14,Blanco,N-1,338,338,MADRID,-2.817311,42.80003
Seguridad vial,Euskadi,ARABA,VI,Avería,Iruña Oka/Iruña de Oca,2006-12-17 16:11:14,Blanco,N-1,337,337,MADRID,-2.822939,42.7927
Seguridad vial,Euskadi,ARABA,VI,Avería,San Millán/Donemiliaga,2006-12-17 14:23:53,Amarillo,N-1,381,381,IRÚN,-2.36824,42.85487
Seguridad vial,Euskadi,ARABA,VI,Avería,Armiñón,2006-12-17 12:27:13,Blanco,N-1,328,328,IRÚN,-2.870384,42.72882
Seguridad vial,Euskadi,ARABA,VI,Avería,Salvatierra/Agurain,2006-12-17 00:08:54,Blanco,N-1,378,378,MADRID,-2.39787,42.84119
Seguridad vial,Euskadi,ARABA,VI,Avería,Barrundia,2006-12-17 00:33:09,Blanco,N-1,369,369,MADRID,-2.49177,42.87483
Seguridad vial,Euskadi,ARABA,VI,Avería,Salvatierra/Agurain,2006-12-17 00:08:54,Blanco,N-1,378,378,MADRID,-2.39787,42.84119
Accidente,Euskadi,ARABA,VI,Vuelco,Armiñón,2006-12-16 21:57:08,Blanco,N-1,327,327,IRÚN,-2.868649,42.72015
Accidente,Euskadi,ARABA,VI,Vuelco,Armiñón,2006-12-16 21:57:08,Blanco,N-1,327,327,IRÚN,-2.868649,42.72015
Accidente,Euskadi,ARABA,VI,Vuelco,Armiñón,2006-12-16 21:57:08,Blanco,N-1,325,325,IRÚN,-2.88652,42.7102
Accidente,Euskadi,ARABA,VI,Vuelco,Armiñón,2006-12-16 21:57:08,Blanco,N-1,325,325,IRÚN,-2.88652,42.7102
Accidente,Euskadi,ARABA,VI,Vuelco,Armiñón,2006-12-16 21:57:08,Blanco,N-1,329,329,IRÚN,-2.868208,42.7368
Seguridad vial,Euskadi,ARABA,VI,Caída de objetos,Vitoria-Gasteiz,2006-12-16 19:08:30,Blanco,N-1,348,348,MADRID,-2.736609,42.86344
Seguridad vial,Euskadi,ARABA,VI,Caída de objetos,Vitoria-Gasteiz,2006-12-16 19:08:30,Blanco,N-1,348,348,MADRID,-2.736609,42.86344
Seguridad vial,Euskadi,ARABA,VI,Avería,Ribera Baja/Erribera Beitia,2006-12-16 17:02:16,Blanco,AP-68,63,63,ZARAGOZA,-2.90674,42.74772
Seguridad vial,Euskadi,ARABA,VI,Avería,Ribera Baja/Erribera Beitia,2006-12-16 17:02:16,Blanco,AP-68,63,63,ZARAGOZA,-2.90674,42.74772
Seguridad vial,Euskadi,ARABA,VI,Avería,Vitoria-Gasteiz,2006-12-16 16:10:03,Blanco,N-1,352,352,MADRID,-2.6963,42.88038
Seguridad vial,Euskadi,ARABA,VI,Avería,Vitoria-Gasteiz,2006-12-16 14:32:25,Blanco,N-1,354,354,MADRID,-2.671837,42.88088
Seguridad vial,Euskadi,ARABA,VI,Caída de objetos,Vitoria-Gasteiz,2006-12-16 13:32:53,Blanco,N-1,355,355,MADRID,-2.65963,42.88098
Accidente,Euskadi,ARABA,VI,Alcance,Vitoria-Gasteiz,2006-12-16 06:46:18,Blanco,N-1,342,342,IRÚN,-2.77663,42.82025
Otras incidencias,Euskadi,ARABA,VI,Otros,San Millán/Donemiliaga,2006-12-16 02:51:12,Blanco,N-1,386,386,IRÚN,-2.31066,42.86765
Otras incidencias,Euskadi,ARABA,VI,Otros,San Millán/Donemiliaga,2006-12-16 02:51:12,Blanco,N-1,386,386,IRÚN,-2.31066,42.86765
Seguridad vial,Euskadi,ARABA,VI,Caída de objetos,Armiñón,2006-12-15 21:59:36,Blanco,AP-1,82,82,MADRID,-2.871772,42.70888
Accidente,Euskadi,ARABA,VI,Salida,Vitoria-Gasteiz,2006-12-15 19:53:04,Blanco,N-240,5,5,BILBAO,-2.655647,42.88189
Seguridad vial,Euskadi,ARABA,VI,Caída de objetos,Elburgo/Burgelu,2006-12-15 17:00:06,Blanco,N-1,366,366,MADRID,-2.52691,42.87828
Seguridad vial,Euskadi,ARABA,VI,Caída de objetos,Elburgo/Burgelu,2006-12-15 13:44:49,Blanco,N-1,366,366,MADRID,-2.52691,42.87828
Seguridad vial,Euskadi,ARABA,VI,Avería,Vitoria-Gasteiz,2006-12-15 11:41:20,Blanco,N-1,361,361,MADRID,-2.58769,42.87837
Seguridad vial,Euskadi,ARABA,VI,Avería,Iruraiz-Gauna,2006-12-15 11:41:20,Blanco,N-1,371,371,MADRID,-2.473737,42.86328
Otras incidencias,Euskadi,ARABA,VI,Otros,Vitoria-Gasteiz,2006-12-15 07:15:41,Blanco,N-102,348,348,MADRID,-2.706982,42.83493
Otras incidencias,Euskadi,ARABA,VI,Otros,Asparrena,2006-12-15 07:03:46,Blanco,N-1,390,390,IRÚN,-2.261791,42.86457
Accidente,Euskadi,ARABA,VI,Vuelco,Campezo/Kanpezu,2006-12-14 18:38:44,Amarillo,A-126,41,41,SANTA CRUZ DE CAMPEZO,-2.38469,42.65629
Accidente,Euskadi,ARABA,VI,Alcance,None,2006-12-14 22:42:53,Blanco,N-240,22,22,BILBAO,-2.683908,43.01331
Accidente,Euskadi,ARABA,VI,Vuelco,Campezo/Kanpezu,2006-12-14 18:38:44,Amarillo,A-126,41,41,SANTA CRUZ DE CAMPEZO,-2.38469,42.65629
Accidente,Euskadi,ARABA,VI,Vuelco,Campezo/Kanpezu,2006-12-14 18:38:44,Amarillo,A-126,41,41,SANTA CRUZ DE CAMPEZO,-2.38469,42.65629
Accidente,Euskadi,ARABA,VI,Vuelco,Campezo/Kanpezu,2006-12-14 18:38:44,Amarillo,A-126,41,41,SANTA CRUZ DE CAMPEZO,-2.38469,42.65629
Accidente,Euskadi,ARABA,VI,Vuelco,Campezo/Kanpezu,2006-12-14 18:38:44,Amarillo,A-126,41,41,SANTA CRUZ DE CAMPEZO,-2.38469,42.65629
Accidente,Euskadi,ARABA,VI,Vuelco,Campezo/Kanpezu,2006-12-14 18:38:44,Blanco,A-126,41,41,SANTA CRUZ DE CAMPEZO,-2.38469,42.65629
Seguridad vial,Euskadi,ARABA,VI,Aceite,None,2006-12-14 16:04:45,Blanco,N-240,18,18,VITORIA-GASTEIZ,-2.661554,42.98516
Obras,Euskadi,ARABA,VI,Obras,Vitoria-Gasteiz,2006-03-07 07:45:54,Blanco,N-240,8,11,VITORIA-GASTEIZ,-2.64827,42.90795
Seguridad vial,Euskadi,ARABA,VI,Avería,Zuia,2006-12-14 12:19:33,Blanco,AP-68,27,27,BILBAO,-2.91289,43.03213
Accidente,Euskadi,ARABA,VI,Vuelco,Barrundia,2006-12-14 06:00:14,Amarillo,N-1,365,365,IRÚN,-2.53951,42.87633
Accidente,Euskadi,ARABA,VI,Vuelco,Barrundia,2006-12-14 06:00:14,Rojo,N-1,365,365,IRÚN,-2.53951,42.87633
Accidente,Euskadi,ARABA,VI,Vuelco,Barrundia,2006-12-14 06:00:14,Rojo,N-1,365,365,IRÚN,-2.53951,42.87633
Accidente,Euskadi,ARABA,VI,Vuelco,Barrundia,2006-12-14 06:00:14,Rojo,N-1,365,365,IRÚN,-2.53951,42.87633
Accidente,Euskadi,ARABA,VI,Vuelco,Barrundia,2006-12-14 06:00:14,Rojo,N-1,365,365,IRÚN,-2.53951,42.87633
Accidente,Euskadi,ARABA,VI,Vuelco,Barrundia,2006-12-14 06:00:14,Rojo,N-1,365,365,IRÚN,-2.53951,42.87633
Accidente,Euskadi,ARABA,VI,Vuelco,Barrundia,2006-12-14 06:00:14,Negro,N-1,365,365,IRÚN,-2.53951,42.87633
Accidente,Euskadi,ARABA,VI,Vuelco,Barrundia,2006-12-14 06:00:14,Negro,N-1,365,365,IRÚN,-2.53951,42.87633
Accidente,Euskadi,ARABA,VI,Vuelco,Barrundia,2006-12-14 06:00:14,Negro,N-1,365,365,IRÚN,-2.53951,42.87633
Accidente,Euskadi,ARABA,VI,Vuelco,Barrundia,2006-12-14 06:00:14,Amarillo,N-1,365,365,IRÚN,-2.53951,42.87633
Accidente,Euskadi,ARABA,VI,Vuelco,Barrundia,2006-12-14 06:00:14,Amarillo,N-1,365,365,IRÚN,-2.53951,42.87633
Accidente,Euskadi,ARABA,VI,Vuelco,Barrundia,2006-12-14 06:00:14,Amarillo,N-1,365,365,IRÚN,-2.53951,42.87633
Accidente,Euskadi,ARABA,VI,Vuelco,Barrundia,2006-12-14 06:00:14,Amarillo,N-1,365,365,IRÚN,-2.53951,42.87633
Accidente,Euskadi,ARABA,VI,Vuelco,Barrundia,2006-12-14 06:00:14,Amarillo,N-1,365,365,IRÚN,-2.53951,42.87633
Accidente,Euskadi,ARABA,VI,Alcance,Vitoria-Gasteiz,2006-12-13 22:33:40,Blanco,N-240,8,8,VITORIA-GASTEIZ,-2.64827,42.90795
Accidente,Euskadi,ARABA,VI,Salida,Iruraiz-Gauna,2006-12-13 21:52:22,Blanco,N-1,372,372,MADRID,-2.462198,42.85976
Accidente,Euskadi,ARABA,VI,Salida,Salvatierra/Agurain,2006-12-13 20:01:07,Amarillo,N-1,379,379,MADRID,-2.386135,42.84355
Accidente,Euskadi,ARABA,VI,Alcance,Vitoria-Gasteiz,2006-12-13 18:06:30,Blanco,N-622,7,7,BILBAO,-2.705275,42.89774
Accidente,Euskadi,ARABA,VI,Salida,Iruraiz-Gauna,2006-12-13 21:52:22,Blanco,N-1,372,372,MADRID,-2.462198,42.85976
Accidente,Euskadi,ARABA,VI,Salida,Barrundia,2006-12-13 21:52:22,Blanco,N-1,370,370,MADRID,-2.48179,42.86981
Accidente,Euskadi,ARABA,VI,Salida,Salvatierra/Agurain,2006-12-13 20:01:07,Amarillo,N-1,379,379,MADRID,-2.386135,42.84355
Accidente,Euskadi,ARABA,VI,Salida,Iruraiz-Gauna,2006-12-13 20:01:07,Amarillo,N-1,374,374,MADRID,-2.438575,42.85744
Seguridad vial,Euskadi,ARABA,VI,Avería,Arrazua-Ubarrundia,2006-12-13 08:17:07,Blanco,N-1,356,356,MADRID,-2.64778,42.88182
Accidente,Euskadi,ARABA,VI,Alcance,Vitoria-Gasteiz,2006-12-13 18:06:30,Blanco,N-622,7,7,BILBAO,-2.705275,42.89774
Accidente,Euskadi,ARABA,VI,Alcance,Vitoria-Gasteiz,2006-12-13 22:33:40,Blanco,N-240,8,8,VITORIA-GASTEIZ,-2.64827,42.90795
Accidente,Euskadi,ARABA,VI,Salida,Iruraiz-Gauna,2006-12-13 20:01:07,Blanco,N-1,374,374,MADRID,-2.438575,42.85744
Accidente,Euskadi,ARABA,VI,Salida,Barrundia,2006-12-13 21:52:22,Blanco,N-1,370,370,MADRID,-2.48179,42.86981
Accidente,Euskadi,ARABA,VI,Salida,Iruraiz-Gauna,2006-12-13 20:01:07,None,N-1,374,374,IRÚN,-2.43903,42.85725
Accidente,Euskadi,ARABA,VI,Alcance,Vitoria-Gasteiz,2006-12-13 18:06:30,None,N-622,7,7,BILBAO,-2.705275,42.89774
Accidente,Euskadi,ARABA,VI,Alcance,Vitoria-Gasteiz,2006-12-13 18:06:30,Amarillo,N-622,7,7,BILBAO,-2.705275,42.89774
Accidente,Euskadi,ARABA,VI,Salida,Iruraiz-Gauna,2006-12-13 20:04:28,Blanco,N-1,374,374,IRÚN,-2.43903,42.85725
Accidente,Euskadi,ARABA,VI,Salida,Iruraiz-Gauna,2006-12-13 20:01:07,Blanco,N-1,374,374,IRÚN,-2.43903,42.85725
Accidente,Euskadi,ARABA,VI,Alcance,Vitoria-Gasteiz,2006-12-13 18:06:30,Amarillo,N-622,7,7,BILBAO,-2.705275,42.89774
Accidente,Euskadi,ARABA,VI,Alcance,Vitoria-Gasteiz,2006-12-13 18:06:30,Amarillo,N-622,7,7,BILBAO,-2.705275,42.89774
Accidente,Euskadi,ARABA,VI,Alcance,Vitoria-Gasteiz,2006-12-13 18:06:30,Amarillo,N-622,7,7,BILBAO,-2.705275,42.89774
Accidente,Euskadi,ARABA,VI,Alcance,Vitoria-Gasteiz,2006-12-13 18:06:30,Amarillo,N-622,7,7,BILBAO,-2.705275,42.89774
Accidente,Euskadi,ARABA,VI,Alcance,Vitoria-Gasteiz,2006-12-13 18:06:30,Blanco,N-622,7,7,BILBAO,-2.705275,42.89774
Accidente,Euskadi,ARABA,VI,Alcance,Vitoria-Gasteiz,2006-12-13 18:06:30,Blanco,N-622,7,7,BILBAO,-2.705275,42.89774
Seguridad vial,Euskadi,ARABA,VI,Avería,None,2006-12-13 08:17:07,Blanco,N-1,356,356,MADRID,-2.64778,42.88182
Seguridad vial,Euskadi,ARABA,VI,Caída de objetos,Vitoria-Gasteiz,2006-12-13 14:23:44,Amarillo,N-1,347,347,IRÚN,-2.74491,42.8562
Seguridad vial,Euskadi,ARABA,VI,Avería,None,2006-12-13 08:17:07,Blanco,N-1,356,356,MADRID,-2.64778,42.88182
Seguridad vial,Euskadi,ARABA,VI,Avería,Arrazua-Ubarrundia,2006-12-13 10:02:50,Blanco,N-1,357,357,MADRID,-2.635534,42.88205
Seguridad vial,Euskadi,ARABA,VI,Avería,Vitoria-Gasteiz,2006-12-13 08:17:07,Blanco,N-1,355,355,MADRID,-2.65963,42.88098
Seguridad vial,Euskadi,ARABA,VI,Avería,Amurrio,2006-12-12 21:37:30,Blanco,AP-68,23,23,ZARAGOZA,-2.931188,43.06375
Seguridad vial,Euskadi,ARABA,VI,Avería,None,2006-12-12 21:37:30,Blanco,AP-68,23,23,ZARAGOZA,-2.931188,43.06375
Seguridad vial,Euskadi,ARABA,VI,Avería,None,2006-12-12 21:37:30,Blanco,AP-68,23,23,ZARAGOZA,-2.931188,43.06375
Accidente,Euskadi,ARABA,VI,Atropello,Legutiano,2006-12-12 21:14:21,Blanco,N-240,16,16,VITORIA-GASTEIZ,-2.644393,42.97736
Accidente,Euskadi,ARABA,VI,Alcance,None,2006-12-12 14:19:44,Amarillo,N-240,20,20,BILBAO,-2.678144,42.99638
Accidente,Euskadi,ARABA,VI,Alcance,None,2006-12-12 14:19:44,Amarillo,N-240,20,20,BILBAO,-2.678144,42.99638
Accidente,Euskadi,ARABA,VI,Alcance,None,2006-12-12 14:19:44,Amarillo,N-240,19,19,BILBAO,-2.672131,42.98945
Seguridad vial,Euskadi,ARABA,VI,Incendio,Zuia,2006-12-12 11:40:55,Amarillo,AP-68,34,34,ZARAGOZA,-2.87067,42.98276
Seguridad vial,Euskadi,ARABA,VI,Incendio,Zuia,2006-12-12 11:40:55,Amarillo,AP-68,34,34,ZARAGOZA,-2.87067,42.98276
Seguridad vial,Euskadi,ARABA,VI,Incendio,Zuia,2006-12-12 11:40:55,Amarillo,AP-68,34,34,ZARAGOZA,-2.87067,42.98276
Seguridad vial,Euskadi,ARABA,VI,Incendio,Zuia,2006-12-12 11:40:55,Amarillo,AP-68,34,34,ZARAGOZA,-2.87067,42.98276
Seguridad vial,Euskadi,ARABA,VI,Incendio,Zuia,2006-12-12 11:40:55,Amarillo,AP-68,34,34,ZARAGOZA,-2.87067,42.98276
Seguridad vial,Euskadi,ARABA,VI,Avería,Vitoria-Gasteiz,2006-12-12 09:53:39,Blanco,N-102,344,344,MADRID,-2.753844,42.82637
Seguridad vial,Euskadi,ARABA,VI,Avería,Vitoria-Gasteiz,2006-12-12 09:25:36,Blanco,N-1,341,341,IRÚN,-2.787284,42.81546
Seguridad vial,Euskadi,ARABA,VI,Avería,Zigoitia,2006-12-12 07:46:40,Blanco,AP-68,33,33,ZARAGOZA,-2.87367,42.99056
Seguridad vial,Euskadi,ARABA,VI,Avería,Zigoitia,2006-12-12 07:46:40,Blanco,AP-68,33,33,ZARAGOZA,-2.87367,42.99056
Seguridad vial,Euskadi,ARABA,VI,Avería,Zuia,2006-12-11 18:19:46,Blanco,AP-68,32,32,ZARAGOZA,-2.881823,42.99696
Seguridad vial,Euskadi,ARABA,VI,Avería,Zuia,2006-12-11 18:19:46,Blanco,AP-68,32,32,ZARAGOZA,-2.881823,42.99696
Seguridad vial,Euskadi,ARABA,VI,Avería,Zuia,2006-12-11 18:19:46,Blanco,AP-68,32,32,ZARAGOZA,-2.881823,42.99696
Accidente,Euskadi,ARABA,VI,Salida,Vitoria-Gasteiz,2006-12-11 16:56:53,Blanco,N-1,360,360,IRÚN,-2.60056,42.87709
Accidente,Euskadi,ARABA,VI,Salida,Vitoria-Gasteiz,2006-12-11 16:56:53,Blanco,N-1,360,360,IRÚN,-2.60056,42.87709
Accidente,Euskadi,ARABA,VI,Alcance,Salvatierra/Agurain,2006-12-11 14:16:47,Blanco,N-1,376,376,MADRID,-2.41966,42.84735
Obras,Euskadi,ARABA,VI,Obras,None,2006-12-11 09:41:03,Blanco,AP-68,25,25,BILBAO,-2.923923,43.04784
Accidente,Euskadi,ARABA,VI,Salida,None,2006-12-11 07:13:25,Blanco,N-240,17,17,VITORIA-GASTEIZ,-2.650303,42.98341
Seguridad vial,Euskadi,ARABA,VI,Avería,Vitoria-Gasteiz,2006-12-11 06:24:12,Blanco,N-1,354,354,MADRID,-2.671837,42.88088
Accidente,Euskadi,ARABA,VI,Alcance,Armiñón,2006-12-10 20:50:19,Blanco,N-1,325,325,IRÚN,-2.88652,42.7102
Accidente,Euskadi,ARABA,VI,Alcance,Armiñón,2006-12-10 20:50:19,Blanco,N-1,325,325,IRÚN,-2.88652,42.7102
Accidente,Euskadi,ARABA,VI,Alcance,Armiñón,2006-12-10 20:50:19,Blanco,N-1,325,325,IRÚN,-2.88652,42.7102
Accidente,Euskadi,ARABA,VI,Alcance,Ribera Baja/Erribera Beitia,2006-12-10 20:50:19,Blanco,N-1,322,322,IRÚN,-2.91879,42.7027
Accidente,Euskadi,ARABA,VI,Alcance,Urkabustaiz,2006-12-10 16:30:58,Blanco,AP-68,36,36,ZARAGOZA,-2.876186,42.96837
Seguridad vial,Euskadi,ARABA,VI,Caída de objetos,Zuia,2006-12-10 07:03:39,Blanco,N-622,20,20,BILBAO,-2.82716,42.96131
Seguridad vial,Euskadi,ARABA,VI,Caída de objetos,Zuia,2006-12-10 07:02:50,Blanco,N-622,20,20,BILBAO,-2.82716,42.96131
Meteorológica,Euskadi,ARABA,VI,Nieve / Hielo,None,2006-12-10 03:09:10,Amarillo,AP-68,47,54,BILBAO,-2.89334,42.88097
Accidente,Euskadi,ARABA,VI,Salida,Kuartango,2006-12-09 23:47:15,Blanco,AP-68,42,42,BILBAO,-2.90199,42.92357
Accidente,Euskadi,ARABA,VI,Salida,Zuia,2006-12-09 16:55:09,Blanco,AP-68,37,37,ZARAGOZA,-2.86974,42.96004
Seguridad vial,Euskadi,ARABA,VI,Avería,Kuartango,2006-12-09 16:25:47,Blanco,AP-68,47,47,BILBAO,-2.89334,42.88097
Accidente,Euskadi,ARABA,VI,Alcance,Llodio,2006-12-09 10:56:34,Blanco,AP-68,23,23,BILBAO,-2.93097,43.06346
Accidente,Euskadi,ARABA,VI,Alcance,Llodio,2006-12-09 10:56:34,Blanco,AP-68,23,23,BILBAO,-2.93097,43.06346
Otras incidencias,Euskadi,ARABA,VI,Otros,Legutiano,2006-12-09 08:05:47,Blanco,N-240,17,17,BILBAO,-2.650303,42.98341
Otras incidencias,Euskadi,ARABA,VI,Otros,Legutiano,2006-12-09 08:05:47,Blanco,N-240,17,17,BILBAO,-2.650303,42.98341
Otras incidencias,Euskadi,ARABA,VI,Otros,San Millán/Donemiliaga,2006-12-09 04:49:33,Blanco,N-1,385,385,IRÚN,-2.322357,42.86532
Accidente,Euskadi,ARABA,VI,Vuelco,Vitoria-Gasteiz,2006-12-09 01:02:26,Blanco,N-102,347,347,MADRID,-2.718106,42.83127
Seguridad vial,Euskadi,ARABA,VI,Avería,San Millán/Donemiliaga,2006-12-08 21:49:06,Blanco,N-1,385,385,IRÚN,-2.322357,42.86532
Seguridad vial,Euskadi,ARABA,VI,Avería,Ribera Baja/Erribera Beitia,2006-12-08 21:17:41,Blanco,AP-1,78,78,MADRID,-2.918433,42.70376
Seguridad vial,Euskadi,ARABA,VI,Avería,Ribera Baja/Erribera Beitia,2006-12-08 21:17:13,Blanco,AP-1,78,78,MADRID,-2.918433,42.70376
Seguridad vial,Euskadi,ARABA,VI,Caída de objetos,Zigoitia,2006-12-08 14:11:50,Blanco,N-622,10,10,BILBAO,-2.726305,42.91981
Accidente,Euskadi,ARABA,VI,Salida,Iruraiz-Gauna,2006-12-08 13:08:50,Blanco,N-1,374,374,IRÚN,-2.43903,42.85725
Accidente,Euskadi,ARABA,VI,Salida,Iruraiz-Gauna,2006-12-08 13:07:28,Blanco,N-1,371,371,IRÚN,-2.47412,42.86325
